incident_id,source_alert_id,month,category,severity,mitre_tactic,first_activity,detected,acknowledged,contained,resolved,mttd_minutes,mtta_minutes,mttc_minutes,mttr_minutes,sla_target_minutes,sla_breached,analyst_tier1,analyst_tier2,shift,false_escalation
INC-00100,ALT-001650,2026-05,Recon/Scanning,High,Defense Evasion,2026-05-25 15:14:23,2026-05-29 10:22:04,2026-05-29 10:28:01,2026-05-29 12:43:43,2026-05-30 10:33:08,5467.7,6.0,141.7,1451.1,240,No,t.begum,j.chowdhury,Morning,No
INC-00101,ALT-001645,2026-05,Recon/Scanning,Critical,Collection,2026-05-29 09:34:05,2026-05-29 12:05:28,2026-05-29 12:12:07,2026-05-29 12:37:18,2026-05-31 04:08:38,151.4,6.7,31.8,2403.2,60,No,r.islam,j.chowdhury,Morning,No
INC-00102,ALT-001655,2026-05,Phishing,Medium,Privilege Escalation,2026-05-30 18:20:43,2026-05-30 21:13:22,2026-05-30 21:15:04,2026-05-31 06:57:55,2026-06-01 00:53:21,172.6,1.7,584.6,1660.0,1440,No,t.begum,k.das,Evening,No
INC-00103,ALT-001661,2026-05,Denial of Service,Critical,Collection,2026-05-31 04:56:43,2026-05-31 08:29:40,2026-05-31 08:33:06,2026-05-31 09:43:32,2026-06-02 19:27:15,212.9,3.4,73.9,3537.6,60,Yes,r.islam,j.chowdhury,Morning,No
INC-00104,ALT-001674,2026-06,Phishing,High,Lateral Movement,2026-06-01 01:47:32,2026-06-01 01:54:10,2026-06-01 02:19:40,2026-06-01 05:21:49,2026-06-02 08:10:55,6.6,25.5,207.7,1816.8,240,No,a.rahman,k.das,Night,No
INC-00105,ALT-001672,2026-06,Unauthorized Access,Medium,Discovery,2026-06-01 03:44:32,2026-06-01 08:39:53,2026-06-01 08:42:19,2026-06-01 10:51:47,2026-06-02 08:06:34,295.3,2.4,131.9,1406.7,1440,No,r.islam,f.ahmed,Morning,No
INC-00106,ALT-001685,2026-06,Unauthorized Access,High,Privilege Escalation,2026-05-31 21:34:40,2026-06-02 13:28:50,2026-06-02 13:36:43,2026-06-02 16:42:27,2026-06-04 01:15:57,2394.2,7.9,193.6,2147.1,240,No,m.hasan,f.ahmed,Morning,No
INC-00107,ALT-001708,2026-06,Recon/Scanning,Critical,Privilege Escalation,2026-06-03 13:24:27,2026-06-03 14:55:50,2026-06-03 15:10:35,2026-06-03 15:29:53,2026-06-05 12:27:40,91.4,14.8,34.1,2731.8,60,No,r.islam,f.ahmed,Evening,No
INC-00108,ALT-001724,2026-06,Malware,Critical,Initial Access,2026-06-04 07:27:17,2026-06-04 07:28:17,2026-06-04 07:32:29,2026-06-04 07:45:48,2026-06-06 06:07:06,1,4.2,17.5,2798.8,60,No,r.islam,f.ahmed,Morning,No
INC-00109,ALT-001735,2026-06,Malware,High,Exfiltration,2026-06-04 15:03:27,2026-06-04 18:58:46,2026-06-04 19:09:03,2026-06-04 23:35:07,2026-06-06 20:08:58,235.3,10.3,276.4,2950.2,240,Yes,r.islam,j.chowdhury,Evening,No
INC-00110,ALT-001751,2026-06,Policy Violation,Medium,Privilege Escalation,2026-06-05 06:59:18,2026-06-05 15:13:07,2026-06-05 15:24:22,2026-06-06 12:53:36,2026-06-07 13:03:56,493.8,11.3,1300.5,2750.8,1440,No,t.begum,k.das,Evening,No
INC-00111,ALT-001770,2026-06,Unauthorized Access,Medium,Initial Access,2026-06-07 11:12:34,2026-06-07 14:23:43,2026-06-07 14:31:43,2026-06-08 05:04:13,2026-06-09 10:20:36,191.1,8.0,880.5,2636.9,1440,No,s.khatun,j.chowdhury,Evening,No
INC-00112,ALT-001786,2026-06,Denial of Service,Medium,Impact,2026-06-08 08:55:13,2026-06-08 15:17:17,2026-06-08 15:31:53,2026-06-09 11:20:44,2026-06-10 05:06:48,382.1,14.6,1203.5,2269.5,1440,No,a.rahman,k.das,Evening,No
INC-00113,ALT-001787,2026-06,Policy Violation,High,Initial Access,2026-06-09 10:37:16,2026-06-09 12:43:49,2026-06-09 12:49:25,2026-06-09 15:08:48,2026-06-11 20:56:20,126.5,5.6,145.0,3372.5,240,No,n.akter,f.ahmed,Morning,No
INC-00114,ALT-001789,2026-06,Recon/Scanning,Low,Privilege Escalation,2026-06-09 09:35:57,2026-06-09 17:12:08,2026-06-09 17:28:22,2026-06-11 06:26:33,2026-06-12 20:46:39,456.2,16.2,2234.4,4534.5,4320,No,r.islam,f.ahmed,Evening,No
INC-00115,ALT-001797,2026-06,Denial of Service,Medium,Lateral Movement,2026-06-09 14:52:25,2026-06-09 19:49:26,2026-06-09 20:04:54,2026-06-10 08:37:10,2026-06-11 04:26:44,297.0,15.5,767.7,1957.3,1440,No,n.akter,j.chowdhury,Evening,No
INC-00116,ALT-001825,2026-06,Phishing,Low,Credential Access,2026-06-07 09:36:40,2026-06-10 08:29:20,2026-06-10 08:30:40,2026-06-12 02:34:58,2026-06-12 14:44:23,4252.7,1.3,2525.6,3255.1,4320,No,r.islam,j.chowdhury,Morning,No
INC-00117,ALT-001832,2026-06,Data Loss,Low,Lateral Movement,2026-06-11 07:24:55,2026-06-11 09:30:31,2026-06-11 09:36:23,2026-06-12 07:42:55,2026-06-12 20:18:00,125.6,5.9,1332.4,2087.5,4320,No,s.khatun,f.ahmed,Morning,No
INC-00118,ALT-001833,2026-06,Phishing,Medium,Persistence,2026-06-11 09:21:20,2026-06-11 12:17:38,2026-06-11 12:26:05,2026-06-11 22:42:46,2026-06-12 07:42:50,176.3,8.5,625.1,1165.2,1440,No,t.begum,k.das,Morning,No
INC-00119,ALT-001844,2026-06,Phishing,Low,Persistence,2026-06-11 10:25:53,2026-06-11 15:16:50,2026-06-11 15:17:50,2026-06-13 23:06:38,2026-06-13 23:36:38,290.9,1,3349.8,3379.8,4320,No,s.khatun,f.ahmed,Evening,No
INC-00120,ALT-001862,2026-06,Malware,Low,Privilege Escalation,2026-06-11 22:19:16,2026-06-12 02:08:18,2026-06-12 02:18:57,2026-06-14 00:03:19,2026-06-14 15:49:29,229.0,10.7,2755.0,3701.2,4320,No,r.islam,k.das,Night,No
INC-00121,ALT-001878,2026-06,Phishing,Medium,Defense Evasion,2026-06-14 12:09:55,2026-06-14 19:19:55,2026-06-14 19:33:15,2026-06-15 00:51:25,2026-06-15 21:04:11,430.0,13.3,331.5,1544.3,1440,No,s.khatun,j.chowdhury,Evening,No
INC-00122,ALT-001895,2026-06,Recon/Scanning,Critical,Impact,2026-06-15 16:42:19,2026-06-15 19:16:35,2026-06-15 19:26:57,2026-06-15 20:28:17,2026-06-18 08:31:40,154.3,10.4,71.7,3675.1,60,Yes,r.islam,f.ahmed,Evening,No
INC-00123,ALT-001898,2026-06,Phishing,Medium,Privilege Escalation,2026-06-16 05:22:49,2026-06-16 07:31:44,2026-06-16 07:40:14,2026-06-16 22:59:43,2026-06-17 03:58:26,128.9,8.5,928.0,1226.7,1440,No,a.rahman,f.ahmed,Morning,No
INC-00124,ALT-001899,2026-06,Malware,Critical,Persistence,2026-06-16 07:01:31,2026-06-16 09:42:55,2026-06-16 09:52:54,2026-06-16 10:24:34,2026-06-18 17:09:30,161.4,10.0,41.7,3326.6,60,No,r.islam,j.chowdhury,Morning,No
INC-00125,ALT-001904,2026-06,Unauthorized Access,High,Initial Access,2026-06-16 09:11:14,2026-06-16 10:56:11,2026-06-16 11:05:04,2026-06-16 11:08:04,2026-06-17 10:52:48,104.9,8.9,11.9,1436.6,240,No,s.khatun,f.ahmed,Morning,No
INC-00126,ALT-001932,2026-06,Policy Violation,Medium,Execution,2026-06-12 16:57:21,2026-06-17 16:58:21,2026-06-17 17:07:41,2026-06-17 22:37:43,2026-06-18 19:57:37,7201,9.3,339.4,1619.3,1440,No,a.rahman,k.das,Evening,No
INC-00127,ALT-001941,2026-06,Unauthorized Access,Critical,Privilege Escalation,2026-06-17 06:21:55,2026-06-18 09:01:44,2026-06-18 09:08:02,2026-06-18 09:50:00,2026-06-20 07:36:32,1599.8,6.3,48.3,2794.8,60,No,n.akter,f.ahmed,Morning,No
INC-00128,ALT-001935,2026-06,Recon/Scanning,High,Impact,2026-06-18 06:10:52,2026-06-18 09:30:26,2026-06-18 09:35:20,2026-06-18 15:03:28,2026-06-20 00:49:04,199.6,4.9,333.0,2358.6,240,Yes,a.rahman,k.das,Morning,No
INC-00129,ALT-001953,2026-06,Unauthorized Access,Medium,Command and Control,2026-06-18 12:22:03,2026-06-18 17:43:03,2026-06-18 17:44:30,2026-06-19 00:23:59,2026-06-19 19:04:45,321.0,1.5,400.9,1521.7,1440,No,n.akter,f.ahmed,Evening,No
INC-00130,ALT-001974,2026-06,Malware,High,Command and Control,2026-06-19 05:36:55,2026-06-19 08:46:26,2026-06-19 08:52:52,2026-06-19 11:35:56,2026-06-20 13:54:08,189.5,6.4,169.5,1747.7,240,No,s.khatun,f.ahmed,Morning,No
INC-00131,ALT-001972,2026-06,Phishing,High,Collection,2026-06-19 11:40:30,2026-06-19 13:58:34,2026-06-19 14:07:41,2026-06-19 16:12:20,2026-06-20 22:57:29,138.1,9.1,133.8,1978.9,240,No,n.akter,f.ahmed,Morning,No
INC-00132,ALT-001965,2026-06,Phishing,Medium,Execution,2026-06-19 17:48:54,2026-06-19 20:51:43,2026-06-19 21:05:54,2026-06-20 00:10:40,2026-06-20 00:40:40,182.8,14.2,199.0,229.0,1440,No,t.begum,f.ahmed,Evening,No
INC-00133,ALT-001983,2026-06,Policy Violation,Medium,Defense Evasion,2026-06-20 04:01:32,2026-06-20 08:22:35,2026-06-20 08:24:48,2026-06-20 19:37:40,2026-06-21 02:42:11,261.0,2.2,675.1,1099.6,1440,No,n.akter,j.chowdhury,Morning,No
INC-00134,ALT-001989,2026-06,Phishing,Medium,Exfiltration,2026-06-21 09:38:35,2026-06-21 09:39:35,2026-06-21 09:45:17,2026-06-21 21:12:10,2026-06-22 14:16:50,1,5.7,692.6,1717.3,1440,No,t.begum,f.ahmed,Morning,No
INC-00135,ALT-001987,2026-06,Phishing,Critical,Command and Control,2026-06-21 06:54:43,2026-06-21 11:10:26,2026-06-21 11:16:59,2026-06-21 11:23:10,2026-06-22 19:03:20,255.7,6.6,12.7,1912.9,60,No,a.rahman,f.ahmed,Morning,No
INC-00136,ALT-001984,2026-06,Phishing,High,Persistence,2026-06-21 06:28:01,2026-06-21 11:31:22,2026-06-21 11:38:26,2026-06-21 14:37:54,2026-06-22 09:54:18,303.3,7.1,186.5,1342.9,240,No,s.khatun,k.das,Morning,Yes
INC-00137,ALT-001988,2026-06,Unauthorized Access,Critical,Exfiltration,2026-06-21 08:33:06,2026-06-21 12:08:04,2026-06-21 12:14:04,2026-06-21 13:21:50,2026-06-23 22:21:56,215.0,6.0,73.8,3493.9,60,Yes,m.hasan,j.chowdhury,Morning,Yes
INC-00138,ALT-001991,2026-06,Malware,Medium,Execution,2026-06-22 09:26:02,2026-06-22 10:08:28,2026-06-22 10:20:58,2026-06-22 23:01:20,2026-06-23 21:27:22,42.4,12.5,772.9,2118.9,1440,No,n.akter,k.das,Morning,No
INC-00139,ALT-002063,2026-06,Phishing,High,Defense Evasion,2026-06-25 01:02:30,2026-06-25 06:15:21,2026-06-25 06:18:50,2026-06-25 10:22:47,2026-06-25 23:30:16,312.8,3.5,247.4,1034.9,240,Yes,a.rahman,j.chowdhury,Morning,No
INC-00140,ALT-002064,2026-06,Unauthorized Access,High,Command and Control,2026-06-25 05:35:25,2026-06-25 07:33:59,2026-06-25 07:39:59,2026-06-25 11:37:14,2026-06-26 13:36:05,118.6,6.0,243.3,1802.1,240,Yes,r.islam,j.chowdhury,Morning,No
INC-00141,ALT-002059,2026-06,Recon/Scanning,Medium,Execution,2026-06-11 13:17:42,2026-06-25 08:37:35,2026-06-25 08:42:28,2026-06-26 06:47:51,2026-06-27 14:04:48,19879.9,4.9,1330.3,3207.2,1440,No,t.begum,k.das,Morning,No
INC-00142,ALT-002058,2026-06,Malware,Low,Execution,2026-06-25 10:29:15,2026-06-25 10:30:15,2026-06-25 10:31:29,2026-06-27 02:52:19,2026-06-28 06:30:47,1,1.2,2422.1,4080.5,4320,No,m.hasan,k.das,Morning,No
INC-00143,ALT-002053,2026-06,Phishing,High,Persistence,2026-06-25 11:23:15,2026-06-25 13:36:26,2026-06-25 13:41:45,2026-06-25 16:05:10,2026-06-27 00:06:43,133.2,5.3,148.7,2070.3,240,No,t.begum,f.ahmed,Morning,No
INC-00144,ALT-002084,2026-06,Phishing,Medium,Command and Control,2026-06-26 07:51:47,2026-06-26 09:47:01,2026-06-26 09:48:01,2026-06-26 21:45:01,2026-06-27 07:14:10,115.2,1,718.0,1287.2,1440,No,t.begum,j.chowdhury,Morning,No
INC-00145,ALT-002071,2026-06,Policy Violation,High,Execution,2026-06-26 08:11:04,2026-06-26 12:30:25,2026-06-26 12:35:05,2026-06-26 14:45:03,2026-06-27 00:51:27,259.3,4.7,134.6,741.0,240,No,m.hasan,j.chowdhury,Morning,Yes
INC-00146,ALT-002079,2026-06,Recon/Scanning,Medium,Command and Control,2026-06-26 09:46:17,2026-06-26 15:50:41,2026-06-26 15:56:04,2026-06-27 04:30:42,2026-06-28 05:13:51,364.4,5.4,760.0,2243.2,1440,No,r.islam,k.das,Evening,No
INC-00147,ALT-002093,2026-06,Malware,Medium,Privilege Escalation,2026-06-28 12:38:32,2026-06-28 16:56:06,2026-06-28 17:01:58,2026-06-28 23:08:40,2026-06-29 06:17:44,257.6,5.9,372.6,801.6,1440,No,t.begum,f.ahmed,Evening,No
INC-00148,ALT-002110,2026-06,Policy Violation,Medium,Lateral Movement,2026-06-29 05:35:08,2026-06-29 11:54:01,2026-06-29 12:01:29,2026-06-29 22:56:00,2026-06-30 11:50:42,378.9,7.5,662.0,1436.7,1440,No,a.rahman,k.das,Morning,No
INC-00149,ALT-002104,2026-06,Phishing,Medium,Privilege Escalation,2026-06-22 20:26:26,2026-06-29 14:46:12,2026-06-29 14:52:09,2026-06-30 04:42:19,2026-06-30 19:39:58,9739.8,6.0,836.1,1733.8,1440,No,a.rahman,k.das,Evening,No
INC-00150,ALT-002103,2026-06,Policy Violation,Medium,Privilege Escalation,2026-06-29 10:57:08,2026-06-29 15:31:55,2026-06-29 15:47:17,2026-06-30 09:12:09,2026-07-01 08:30:23,274.8,15.4,1060.2,2458.5,1440,No,m.hasan,f.ahmed,Evening,No
INC-00151,ALT-002097,2026-06,Phishing,High,Initial Access,2026-06-29 18:31:09,2026-06-29 18:56:02,2026-06-29 19:09:28,2026-06-29 21:55:31,2026-07-01 05:03:47,24.9,13.4,179.5,2047.8,240,No,s.khatun,f.ahmed,Evening,No
INC-00152,ALT-002130,2026-06,Policy Violation,Medium,Execution,2026-06-30 08:34:57,2026-06-30 12:59:17,2026-06-30 13:08:52,2026-07-01 01:55:10,2026-07-01 05:28:42,264.3,9.6,775.9,989.4,1440,No,t.begum,j.chowdhury,Morning,No
INC-00153,ALT-002119,2026-06,Phishing,Medium,Collection,2026-06-30 08:03:23,2026-06-30 13:18:27,2026-06-30 13:25:30,2026-07-01 01:54:39,2026-07-01 23:57:12,315.1,7.1,756.2,2078.8,1440,No,n.akter,j.chowdhury,Morning,No
INC-00154,ALT-002134,2026-06,Phishing,High,Discovery,2026-06-30 14:34:00,2026-06-30 15:20:58,2026-06-30 15:32:40,2026-06-30 16:49:48,2026-07-02 09:47:52,47.0,11.7,88.8,2546.9,240,No,n.akter,k.das,Evening,No
INC-00155,ALT-002120,2026-06,Unauthorized Access,High,Privilege Escalation,2026-06-30 13:55:31,2026-06-30 16:42:07,2026-06-30 16:54:24,2026-06-30 19:09:00,2026-07-02 07:38:45,166.6,12.3,146.9,2336.6,240,No,n.akter,j.chowdhury,Evening,No
INC-00156,ALT-002132,2026-06,Malware,High,Lateral Movement,2026-06-28 14:24:50,2026-06-30 22:50:54,2026-06-30 23:13:36,2026-07-01 02:52:56,2026-07-02 06:38:12,3386.1,22.7,242.0,1907.3,240,Yes,m.hasan,k.das,Night,Yes
INC-00157,ALT-002154,2026-07,Phishing,High,Lateral Movement,2026-07-01 12:25:41,2026-07-01 13:25:07,2026-07-01 13:26:07,2026-07-01 17:41:48,2026-07-02 11:59:33,59.4,1,256.7,1354.4,240,Yes,a.rahman,f.ahmed,Morning,No
INC-00158,ALT-002142,2026-07,Malware,High,Privilege Escalation,2026-06-19 21:15:31,2026-07-01 14:47:30,2026-07-01 15:01:39,2026-07-01 17:27:21,2026-07-03 17:03:36,16892.0,14.2,159.9,3016.1,240,No,n.akter,k.das,Evening,No
INC-00159,ALT-002138,2026-07,Policy Violation,High,Discovery,2026-06-21 20:50:22,2026-07-01 17:19:56,2026-07-01 17:25:53,2026-07-01 20:07:08,2026-07-04 07:51:53,14189.6,6.0,167.2,3752.0,240,No,n.akter,j.chowdhury,Evening,No
INC-00160,ALT-002146,2026-07,Phishing,Critical,Lateral Movement,2026-07-01 15:58:02,2026-07-01 17:43:42,2026-07-01 17:50:06,2026-07-01 18:54:49,2026-07-03 15:05:30,105.7,6.4,71.1,2721.8,60,Yes,n.akter,j.chowdhury,Evening,Yes
INC-00161,ALT-002157,2026-07,Policy Violation,Medium,Persistence,2026-07-02 05:43:11,2026-07-02 09:43:42,2026-07-02 09:50:28,2026-07-03 00:55:26,2026-07-04 05:15:59,240.5,6.8,911.7,2612.3,1440,No,s.khatun,k.das,Morning,Yes
INC-00162,ALT-002162,2026-07,Phishing,Critical,Collection,2026-07-02 07:33:47,2026-07-02 10:17:29,2026-07-02 10:20:27,2026-07-02 11:09:57,2026-07-04 03:09:54,163.7,3.0,52.5,2452.4,60,No,m.hasan,f.ahmed,Morning,No
INC-00163,ALT-002163,2026-07,Recon/Scanning,Low,Credential Access,2026-07-02 07:54:12,2026-07-02 11:21:11,2026-07-02 11:31:55,2026-07-03 14:48:43,2026-07-03 21:08:35,207.0,10.7,1647.5,2027.4,4320,No,r.islam,k.das,Morning,No
INC-00164,ALT-002164,2026-07,Recon/Scanning,High,Persistence,2026-07-02 19:51:26,2026-07-02 22:36:55,2026-07-02 22:56:50,2026-07-03 00:45:50,2026-07-04 22:18:00,165.5,19.9,128.9,2861.1,240,No,t.begum,j.chowdhury,Night,No
INC-00165,ALT-002182,2026-07,Policy Violation,High,Impact,2026-07-03 11:32:24,2026-07-03 12:38:15,2026-07-03 12:48:42,2026-07-03 15:30:42,2026-07-04 21:49:10,65.8,10.5,172.5,1990.9,240,No,a.rahman,f.ahmed,Morning,No
INC-00166,ALT-002183,2026-07,Phishing,Medium,Exfiltration,2026-07-03 18:12:18,2026-07-03 18:42:52,2026-07-03 18:53:48,2026-07-04 00:34:44,2026-07-04 01:04:44,30.6,10.9,351.9,381.9,1440,No,t.begum,j.chowdhury,Evening,No
INC-00167,ALT-002231,2026-07,Policy Violation,High,Lateral Movement,2026-06-25 06:58:15,2026-07-07 14:07:58,2026-07-07 14:17:07,2026-07-07 15:22:49,2026-07-09 16:22:30,17709.7,9.2,74.9,3014.5,240,No,r.islam,j.chowdhury,Evening,No
INC-00168,ALT-002253,2026-07,Malware,High,Defense Evasion,2026-07-09 06:21:44,2026-07-09 07:49:45,2026-07-09 07:53:26,2026-07-09 11:43:49,2026-07-09 12:13:49,88.0,3.7,234.1,264.1,240,No,t.begum,j.chowdhury,Morning,No
INC-00169,ALT-002260,2026-07,Policy Violation,High,Discovery,2026-07-09 06:47:18,2026-07-09 09:32:07,2026-07-09 09:41:57,2026-07-09 11:27:09,2026-07-10 23:17:19,164.8,9.8,115.0,2265.2,240,No,t.begum,k.das,Morning,No
INC-00170,ALT-002258,2026-07,Unauthorized Access,Critical,Defense Evasion,2026-07-09 20:13:27,2026-07-09 20:39:18,2026-07-09 20:50:19,2026-07-09 21:21:05,2026-07-11 22:47:39,25.8,11.0,41.8,3008.4,60,No,a.rahman,j.chowdhury,Evening,No
INC-00171,ALT-002286,2026-07,Policy Violation,Low,Command and Control,2026-07-10 12:37:58,2026-07-10 16:53:36,2026-07-10 16:58:20,2026-07-11 19:16:33,2026-07-13 02:48:28,255.6,4.7,1583.0,3474.9,4320,No,s.khatun,k.das,Evening,No
INC-00172,ALT-002273,2026-07,Malware,High,Collection,2026-07-10 19:05:34,2026-07-10 22:37:09,2026-07-10 22:58:47,2026-07-10 23:46:19,2026-07-11 08:15:22,211.6,21.6,69.2,578.2,240,No,n.akter,k.das,Night,No
INC-00173,ALT-002292,2026-07,Unauthorized Access,High,Credential Access,2026-07-10 15:15:10,2026-07-12 13:34:18,2026-07-12 13:36:28,2026-07-12 15:58:22,2026-07-13 22:53:19,2779.1,2.2,144.1,1999.0,240,No,n.akter,j.chowdhury,Morning,No
INC-00174,ALT-002317,2026-07,Malware,Low,Privilege Escalation,2026-07-02 12:45:47,2026-07-13 08:26:47,2026-07-13 08:32:12,2026-07-13 15:56:34,2026-07-14 13:59:54,15581,5.4,449.8,1773.1,4320,No,m.hasan,f.ahmed,Morning,No
INC-00175,ALT-002320,2026-07,Malware,Critical,Collection,2026-07-02 18:46:53,2026-07-13 08:56:08,2026-07-13 09:03:15,2026-07-13 09:35:00,2026-07-14 22:25:18,15249.2,7.1,38.9,2249.2,60,No,t.begum,f.ahmed,Morning,No
INC-00176,ALT-002304,2026-07,Recon/Scanning,Medium,Privilege Escalation,2026-07-13 06:48:43,2026-07-13 08:59:27,2026-07-13 09:02:11,2026-07-13 23:14:48,2026-07-14 16:37:33,130.7,2.7,855.4,1898.1,1440,No,t.begum,k.das,Morning,No
INC-00177,ALT-002319,2026-07,Malware,Medium,Execution,2026-07-13 09:18:03,2026-07-13 10:37:13,2026-07-13 10:39:57,2026-07-13 20:43:29,2026-07-13 21:13:29,79.2,2.7,606.3,636.3,1440,No,a.rahman,f.ahmed,Morning,No
INC-00178,ALT-002335,2026-07,Unauthorized Access,High,Impact,2026-07-13 07:36:42,2026-07-13 11:58:18,2026-07-13 12:07:49,2026-07-13 14:12:44,2026-07-15 00:07:02,261.6,9.5,134.4,2168.7,240,No,n.akter,k.das,Morning,No
INC-00179,ALT-002349,2026-07,Phishing,High,Discovery,2026-07-14 06:42:52,2026-07-14 07:49:22,2026-07-14 07:54:29,2026-07-14 10:27:40,2026-07-15 03:35:39,66.5,5.1,158.3,1186.3,240,No,m.hasan,j.chowdhury,Morning,No
INC-00180,ALT-002372,2026-07,Malware,High,Impact,2026-07-14 11:23:07,2026-07-14 11:24:07,2026-07-14 11:31:05,2026-07-14 14:46:17,2026-07-15 19:13:20,1,7.0,202.2,1909.2,240,No,s.khatun,k.das,Morning,No
INC-00181,ALT-002353,2026-07,Malware,Medium,Lateral Movement,2026-07-14 13:03:37,2026-07-14 17:23:33,2026-07-14 17:32:44,2026-07-14 23:50:11,2026-07-16 04:37:54,259.9,9.2,386.6,2114.4,1440,No,a.rahman,k.das,Evening,No
INC-00182,ALT-002387,2026-07,Denial of Service,Medium,Discovery,2026-07-15 03:22:12,2026-07-15 08:13:57,2026-07-15 08:18:08,2026-07-15 17:08:27,2026-07-15 22:29:58,291.7,4.2,534.5,856.0,1440,No,r.islam,k.das,Morning,No
INC-00183,ALT-002405,2026-07,Phishing,Medium,Persistence,2026-07-15 08:14:36,2026-07-15 09:14:50,2026-07-15 09:21:38,2026-07-16 09:05:10,2026-07-16 21:02:41,60.2,6.8,1430.3,2147.9,1440,No,a.rahman,f.ahmed,Morning,No
INC-00184,ALT-002403,2026-07,Phishing,High,Defense Evasion,2026-07-10 22:44:29,2026-07-15 10:11:00,2026-07-15 10:18:03,2026-07-15 12:32:53,2026-07-16 18:58:30,6446.5,7.1,141.9,1967.5,240,No,n.akter,j.chowdhury,Morning,No
INC-00185,ALT-002402,2026-07,Phishing,Critical,Initial Access,2026-07-15 11:45:09,2026-07-15 15:51:10,2026-07-15 15:58:20,2026-07-15 16:26:50,2026-07-17 10:56:52,246.0,7.2,35.7,2585.7,60,No,a.rahman,k.das,Evening,No
INC-00186,ALT-002417,2026-07,Malware,Low,Impact,2026-07-15 13:46:32,2026-07-15 16:09:58,2026-07-15 16:15:58,2026-07-16 18:09:13,2026-07-17 04:36:22,143.4,6.0,1559.3,2186.4,4320,No,a.rahman,j.chowdhury,Evening,No
INC-00187,ALT-002386,2026-07,Phishing,Medium,Collection,2026-07-15 13:59:09,2026-07-15 16:49:24,2026-07-15 16:57:05,2026-07-16 03:25:44,2026-07-18 00:16:34,170.2,7.7,636.3,3327.2,1440,No,s.khatun,j.chowdhury,Evening,No
INC-00188,ALT-002411,2026-07,Phishing,Medium,Collection,2026-07-15 17:15:43,2026-07-15 18:13:10,2026-07-15 18:21:59,2026-07-15 22:30:02,2026-07-16 13:56:54,57.4,8.8,256.9,1183.7,1440,No,r.islam,k.das,Evening,No
INC-00189,ALT-002460,2026-07,Policy Violation,Critical,Discovery,2026-07-16 02:05:59,2026-07-16 02:37:13,2026-07-16 02:50:55,2026-07-16 03:43:28,2026-07-17 19:16:53,31.2,13.7,66.3,2439.7,60,Yes,n.akter,j.chowdhury,Night,No
INC-00190,ALT-002436,2026-07,Recon/Scanning,Critical,Initial Access,2026-07-16 05:53:51,2026-07-16 07:11:33,2026-07-16 07:13:14,2026-07-16 08:20:16,2026-07-17 09:39:26,77.7,1.7,68.7,1587.9,60,Yes,a.rahman,k.das,Morning,No
INC-00191,ALT-002445,2026-07,Recon/Scanning,High,Initial Access,2026-07-16 04:16:19,2026-07-16 07:57:18,2026-07-16 08:03:48,2026-07-16 11:21:05,2026-07-17 03:57:22,221.0,6.5,203.8,1200.1,240,No,n.akter,j.chowdhury,Morning,No
INC-00192,ALT-002467,2026-07,Phishing,High,Execution,2026-07-16 10:20:01,2026-07-16 13:46:16,2026-07-16 13:52:21,2026-07-16 17:26:42,2026-07-18 22:48:26,206.2,6.1,220.4,3422.2,240,No,m.hasan,f.ahmed,Morning,No
INC-00193,ALT-002458,2026-07,Phishing,Low,Command and Control,2026-07-16 13:43:58,2026-07-16 13:52:00,2026-07-16 13:53:00,2026-07-18 05:12:10,2026-07-18 05:42:10,8.0,1,2360.2,2390.2,4320,No,n.akter,k.das,Morning,No
INC-00194,ALT-002501,2026-07,Recon/Scanning,Low,Credential Access,2026-07-17 08:30:57,2026-07-17 08:56:46,2026-07-17 09:03:43,2026-07-18 00:25:37,2026-07-18 13:03:08,25.8,7.0,928.9,1686.4,4320,No,n.akter,k.das,Morning,No
INC-00195,ALT-002483,2026-07,Policy Violation,High,Persistence,2026-07-17 06:54:06,2026-07-17 09:41:35,2026-07-17 09:45:31,2026-07-17 10:39:23,2026-07-19 00:35:40,167.5,3.9,57.8,2334.1,240,No,t.begum,j.chowdhury,Morning,No
INC-00196,ALT-002510,2026-07,Denial of Service,High,Execution,2026-07-17 07:52:35,2026-07-17 10:11:12,2026-07-17 10:16:40,2026-07-17 11:42:51,2026-07-18 20:05:20,138.6,5.5,91.7,2034.1,240,No,n.akter,k.das,Morning,No
INC-00197,ALT-002478,2026-07,Phishing,Medium,Collection,2026-07-17 06:51:36,2026-07-17 14:03:33,2026-07-17 14:17:33,2026-07-17 21:12:18,2026-07-18 09:25:18,431.9,14.0,428.8,1161.8,1440,No,t.begum,k.das,Evening,No
INC-00198,ALT-002471,2026-07,Unauthorized Access,Medium,Defense Evasion,2026-07-07 11:53:41,2026-07-17 16:35:31,2026-07-17 16:42:23,2026-07-18 06:02:41,2026-07-18 06:32:41,14681.8,6.9,807.2,837.2,1440,No,s.khatun,k.das,Evening,No
INC-00199,ALT-002477,2026-07,Malware,High,Exfiltration,2026-07-09 07:55:51,2026-07-17 18:19:05,2026-07-17 18:26:13,2026-07-17 21:48:11,2026-07-19 16:34:51,12143.2,7.1,209.1,2775.8,240,No,t.begum,f.ahmed,Evening,No
